Local time,Open,High,Low,Close,Volume
08.01.2026 18:54:00.000 GMT+0900,156.751,156.756,156.744,156.745,74.51
08.01.2026 18:55:00.000 GMT+0900,156.741,156.745,156.734,156.744,58.75
08.01.2026 18:56:00.000 GMT+0900,156.743,156.757,156.736,156.752,42.54
08.01.2026 18:57:00.000 GMT+0900,156.754,156.754,156.744,156.745,22.48
08.01.2026 18:58:00.000 GMT+0900,156.744,156.746,156.735,156.735,32.23
08.01.2026 18:59:00.000 GMT+0900,156.734,156.745,156.733,156.745,81.52
08.01.2026 19:00:00.000 GMT+0900,156.747,156.747,156.736,156.740,30.88
08.01.2026 19:01:00.000 GMT+0900,156.738,156.758,156.737,156.758,59.05
08.01.2026 19:02:00.000 GMT+0900,156.759,156.770,156.745,156.765,133.23
08.01.2026 19:03:00.000 GMT+0900,156.764,156.778,156.761,156.767,209.41
08.01.2026 19:04:00.000 GMT+0900,156.767,156.769,156.756,156.764,127.42
08.01.2026 19:05:00.000 GMT+0900,156.763,156.766,156.755,156.764,95.46
08.01.2026 19:06:00.000 GMT+0900,156.765,156.765,156.734,156.743,88.2
08.01.2026 19:07:00.000 GMT+0900,156.743,156.757,156.743,156.756,100.5
08.01.2026 19:08:00.000 GMT+0900,156.756,156.756,156.748,156.755,76.91
08.01.2026 19:09:00.000 GMT+0900,156.754,156.754,156.736,156.739,111.09
08.01.2026 19:10:00.000 GMT+0900,156.740,156.761,156.740,156.752,79.75
08.01.2026 19:11:00.000 GMT+0900,156.751,156.753,156.748,156.748,65.51
08.01.2026 19:12:00.000 GMT+0900,156.747,156.749,156.736,156.745,95.81
08.01.2026 19:13:00.000 GMT+0900,156.744,156.761,156.744,156.753,72.01
08.01.2026 19:14:00.000 GMT+0900,156.753,156.754,156.739,156.747,167.59
08.01.2026 19:15:00.000 GMT+0900,156.747,156.757,156.741,156.756,143.26
08.01.2026 19:16:00.000 GMT+0900,156.757,156.770,156.757,156.770,105.86
08.01.2026 19:17:00.000 GMT+0900,156.770,156.771,156.754,156.762,47.47
08.01.2026 19:18:00.000 GMT+0900,156.761,156.771,156.761,156.767,42
08.01.2026 19:19:00.000 GMT+0900,156.766,156.770,156.753,156.761,52.5
08.01.2026 19:20:00.000 GMT+0900,156.764,156.768,156.760,156.766,47.32
08.01.2026 19:21:00.000 GMT+0900,156.766,156.776,156.766,156.771,47.1
08.01.2026 19:22:00.000 GMT+0900,156.771,156.772,156.743,156.751,55.3
08.01.2026 19:23:00.000 GMT+0900,156.753,156.758,156.750,156.755,19.12
08.01.2026 19:24:00.000 GMT+0900,156.755,156.756,156.744,156.756,40.78
08.01.2026 19:25:00.000 GMT+0900,156.758,156.758,156.745,156.750,38.94
08.01.2026 19:26:00.000 GMT+0900,156.748,156.751,156.731,156.731,45.67
08.01.2026 19:27:00.000 GMT+0900,156.731,156.737,156.730,156.732,62.86
08.01.2026 19:28:00.000 GMT+0900,156.735,156.741,156.731,156.731,41.17
08.01.2026 19:29:00.000 GMT+0900,156.733,156.736,156.730,156.733,36.52
08.01.2026 19:30:00.000 GMT+0900,156.731,156.734,156.721,156.722,58.5
08.01.2026 19:31:00.000 GMT+0900,156.722,156.722,156.703,156.704,67.44
08.01.2026 19:32:00.000 GMT+0900,156.705,156.713,156.702,156.713,50.66
08.01.2026 19:33:00.000 GMT+0900,156.711,156.711,156.701,156.703,48.28
08.01.2026 19:34:00.000 GMT+0900,156.703,156.719,156.703,156.716,38.65
08.01.2026 19:35:00.000 GMT+0900,156.718,156.718,156.704,156.709,18.5
08.01.2026 19:36:00.000 GMT+0900,156.708,156.708,156.693,156.694,33.93
08.01.2026 19:37:00.000 GMT+0900,156.694,156.697,156.692,156.695,67.69
08.01.2026 19:38:00.000 GMT+0900,156.697,156.699,156.682,156.682,39.31
08.01.2026 19:39:00.000 GMT+0900,156.684,156.694,156.679,156.691,47.55
08.01.2026 19:40:00.000 GMT+0900,156.687,156.687,156.680,156.680,28.13
08.01.2026 19:41:00.000 GMT+0900,156.681,156.694,156.681,156.685,33.15
08.01.2026 19:42:00.000 GMT+0900,156.685,156.685,156.681,156.685,21.75
08.01.2026 19:43:00.000 GMT+0900,156.686,156.686,156.679,156.682,31.66
08.01.2026 19:44:00.000 GMT+0900,156.684,156.686,156.679,156.684,36.32
08.01.2026 19:45:00.000 GMT+0900,156.682,156.684,156.680,156.684,38.84
08.01.2026 19:46:00.000 GMT+0900,156.685,156.695,156.685,156.689,60.73
08.01.2026 19:47:00.000 GMT+0900,156.690,156.690,156.685,156.686,20.46
08.01.2026 19:48:00.000 GMT+0900,156.689,156.697,156.687,156.694,39.12
08.01.2026 19:49:00.000 GMT+0900,156.693,156.695,156.687,156.690,20.95
08.01.2026 19:50:00.000 GMT+0900,156.690,156.696,156.689,156.696,18.46
08.01.2026 19:51:00.000 GMT+0900,156.694,156.696,156.692,156.693,26.77
08.01.2026 19:52:00.000 GMT+0900,156.692,156.694,156.682,156.685,50.07
08.01.2026 19:53:00.000 GMT+0900,156.684,156.690,156.684,156.690,42.74
08.01.2026 19:54:00.000 GMT+0900,156.687,156.691,156.686,156.690,23.71
08.01.2026 19:55:00.000 GMT+0900,156.687,156.698,156.687,156.696,29.82
08.01.2026 19:56:00.000 GMT+0900,156.698,156.705,156.697,156.699,119.93
08.01.2026 19:57:00.000 GMT+0900,156.699,156.706,156.697,156.700,32.12
08.01.2026 19:58:00.000 GMT+0900,156.699,156.699,156.682,156.683,72.67
08.01.2026 19:59:00.000 GMT+0900,156.682,156.683,156.679,156.681,48.16
08.01.2026 20:00:00.000 GMT+0900,156.679,156.681,156.671,156.673,75.54
08.01.2026 20:01:00.000 GMT+0900,156.671,156.675,156.665,156.673,65.79
08.01.2026 20:02:00.000 GMT+0900,156.674,156.675,156.670,156.670,46.12
08.01.2026 20:03:00.000 GMT+0900,156.671,156.675,156.668,156.672,31.47
08.01.2026 20:04:00.000 GMT+0900,156.672,156.682,156.665,156.682,53.25
08.01.2026 20:05:00.000 GMT+0900,156.682,156.687,156.682,156.686,30.84
08.01.2026 20:06:00.000 GMT+0900,156.686,156.697,156.678,156.686,71
08.01.2026 20:07:00.000 GMT+0900,156.683,156.687,156.679,156.684,33.97
08.01.2026 20:08:00.000 GMT+0900,156.685,156.687,156.676,156.681,31.14
08.01.2026 20:09:00.000 GMT+0900,156.682,156.688,156.680,156.686,56.27
08.01.2026 20:10:00.000 GMT+0900,156.687,156.688,156.681,156.682,30.34
08.01.2026 20:11:00.000 GMT+0900,156.681,156.691,156.681,156.686,17.55
08.01.2026 20:12:00.000 GMT+0900,156.687,156.708,156.686,156.706,41.95
08.01.2026 20:13:00.000 GMT+0900,156.706,156.709,156.705,156.705,34.79
08.01.2026 20:14:00.000 GMT+0900,156.707,156.731,156.706,156.731,42.68
08.01.2026 20:15:00.000 GMT+0900,156.728,156.731,156.719,156.722,37.85
08.01.2026 20:16:00.000 GMT+0900,156.722,156.734,156.722,156.730,24.1
08.01.2026 20:17:00.000 GMT+0900,156.732,156.755,156.732,156.748,83.12
08.01.2026 20:18:00.000 GMT+0900,156.749,156.759,156.749,156.754,68.15
08.01.2026 20:19:00.000 GMT+0900,156.755,156.759,156.751,156.759,28.23
08.01.2026 20:20:00.000 GMT+0900,156.758,156.758,156.738,156.738,71.37
08.01.2026 20:21:00.000 GMT+0900,156.739,156.746,156.739,156.746,22.89
08.01.2026 20:22:00.000 GMT+0900,156.745,156.747,156.744,156.746,12
08.01.2026 20:23:00.000 GMT+0900,156.744,156.752,156.744,156.745,32.28
08.01.2026 20:24:00.000 GMT+0900,156.744,156.745,156.737,156.738,23.63
08.01.2026 20:25:00.000 GMT+0900,156.737,156.743,156.734,156.735,29.1
08.01.2026 20:26:00.000 GMT+0900,156.732,156.745,156.726,156.745,39.27
08.01.2026 20:27:00.000 GMT+0900,156.745,156.748,156.742,156.742,29.4
08.01.2026 20:28:00.000 GMT+0900,156.744,156.747,156.743,156.747,19.99
08.01.2026 20:29:00.000 GMT+0900,156.746,156.754,156.743,156.754,12
08.01.2026 20:30:00.000 GMT+0900,156.755,156.768,156.755,156.767,56.66
08.01.2026 20:31:00.000 GMT+0900,156.768,156.769,156.752,156.752,101.93
08.01.2026 20:32:00.000 GMT+0900,156.751,156.763,156.749,156.759,31.1
08.01.2026 20:33:00.000 GMT+0900,156.759,156.759,156.750,156.755,57.16
08.01.2026 20:34:00.000 GMT+0900,156.756,156.772,156.754,156.766,51.34
08.01.2026 20:35:00.000 GMT+0900,156.768,156.780,156.759,156.766,78.95
08.01.2026 20:36:00.000 GMT+0900,156.766,156.779,156.766,156.779,58.59
08.01.2026 20:37:00.000 GMT+0900,156.778,156.779,156.769,156.773,73.43
08.01.2026 20:38:00.000 GMT+0900,156.775,156.779,156.769,156.769,57.69
08.01.2026 20:39:00.000 GMT+0900,156.767,156.780,156.762,156.768,64.79
08.01.2026 20:40:00.000 GMT+0900,156.768,156.772,156.766,156.770,39.66
08.01.2026 20:41:00.000 GMT+0900,156.768,156.768,156.753,156.755,41.68
08.01.2026 20:42:00.000 GMT+0900,156.754,156.754,156.749,156.751,7.74
08.01.2026 20:43:00.000 GMT+0900,156.749,156.754,156.749,156.751,12.6
08.01.2026 20:44:00.000 GMT+0900,156.755,156.757,156.755,156.757,11.93
08.01.2026 20:45:00.000 GMT+0900,156.760,156.768,156.760,156.760,39.03
08.01.2026 20:46:00.000 GMT+0900,156.759,156.760,156.758,156.760,4.8
08.01.2026 20:47:00.000 GMT+0900,156.759,156.759,156.753,156.755,26.4
08.01.2026 20:48:00.000 GMT+0900,156.756,156.756,156.754,156.755,9.71
08.01.2026 20:49:00.000 GMT+0900,156.759,156.762,156.757,156.757,28.45
08.01.2026 20:50:00.000 GMT+0900,156.755,156.760,156.753,156.759,32.58
08.01.2026 20:51:00.000 GMT+0900,156.758,156.759,156.756,156.757,26.49
08.01.2026 20:52:00.000 GMT+0900,156.758,156.763,156.757,156.761,18.09
08.01.2026 20:53:00.000 GMT+0900,156.761,156.768,156.729,156.731,79.68
08.01.2026 20:54:00.000 GMT+0900,156.735,156.748,156.735,156.735,65.57
08.01.2026 20:55:00.000 GMT+0900,156.737,156.742,156.734,156.737,30.99
08.01.2026 20:56:00.000 GMT+0900,156.738,156.746,156.738,156.744,12
08.01.2026 20:57:00.000 GMT+0900,156.747,156.760,156.746,156.755,56.23
08.01.2026 20:58:00.000 GMT+0900,156.752,156.758,156.750,156.756,27.69
08.01.2026 20:59:00.000 GMT+0900,156.755,156.763,156.750,156.761,58.77
08.01.2026 21:00:00.000 GMT+0900,156.759,156.769,156.751,156.766,94.24
08.01.2026 21:01:00.000 GMT+0900,156.765,156.777,156.764,156.770,52.6
08.01.2026 21:02:00.000 GMT+0900,156.767,156.779,156.761,156.768,66.9
08.01.2026 21:03:00.000 GMT+0900,156.769,156.779,156.768,156.776,99.79
08.01.2026 21:04:00.000 GMT+0900,156.777,156.777,156.762,156.763,37.31
08.01.2026 21:05:00.000 GMT+0900,156.761,156.780,156.760,156.770,43.62
08.01.2026 21:06:00.000 GMT+0900,156.770,156.771,156.760,156.765,37.8
08.01.2026 21:07:00.000 GMT+0900,156.766,156.772,156.766,156.769,21
08.01.2026 21:08:00.000 GMT+0900,156.770,156.774,156.768,156.769,13.8
08.01.2026 21:09:00.000 GMT+0900,156.771,156.771,156.761,156.766,27.15
08.01.2026 21:10:00.000 GMT+0900,156.765,156.770,156.755,156.759,39.46
08.01.2026 21:11:00.000 GMT+0900,156.759,156.761,156.748,156.749,43.8
08.01.2026 21:12:00.000 GMT+0900,156.749,156.758,156.749,156.755,28.81
08.01.2026 21:13:00.000 GMT+0900,156.757,156.762,156.757,156.760,16.08
08.01.2026 21:14:00.000 GMT+0900,156.758,156.770,156.756,156.769,26.5
08.01.2026 21:15:00.000 GMT+0900,156.771,156.771,156.765,156.770,23.7
08.01.2026 21:16:00.000 GMT+0900,156.769,156.779,156.763,156.764,50.6
08.01.2026 21:17:00.000 GMT+0900,156.765,156.765,156.757,156.759,36.05
08.01.2026 21:18:00.000 GMT+0900,156.758,156.767,156.753,156.765,38.63
08.01.2026 21:19:00.000 GMT+0900,156.766,156.766,156.756,156.756,16.03
08.01.2026 21:20:00.000 GMT+0900,156.754,156.755,156.752,156.755,9.69
08.01.2026 21:21:00.000 GMT+0900,156.755,156.755,156.755,156.755,0
08.01.2026 21:22:00.000 GMT+0900,156.756,156.756,156.755,156.755,2.4
08.01.2026 21:23:00.000 GMT+0900,156.754,156.760,156.754,156.755,22.53
08.01.2026 21:24:00.000 GMT+0900,156.756,156.756,156.745,156.747,27.29
08.01.2026 21:25:00.000 GMT+0900,156.749,156.760,156.749,156.757,61.11
08.01.2026 21:26:00.000 GMT+0900,156.756,156.756,156.729,156.731,47.76
08.01.2026 21:27:00.000 GMT+0900,156.729,156.735,156.729,156.731,21.32
08.01.2026 21:28:00.000 GMT+0900,156.727,156.729,156.725,156.728,26.78
08.01.2026 21:29:00.000 GMT+0900,156.730,156.733,156.723,156.723,48.51
08.01.2026 21:30:00.000 GMT+0900,156.722,156.723,156.714,156.718,55.88
08.01.2026 21:31:00.000 GMT+0900,156.716,156.731,156.716,156.731,59.43
08.01.2026 21:32:00.000 GMT+0900,156.733,156.736,156.731,156.733,29.61
08.01.2026 21:33:00.000 GMT+0900,156.734,156.734,156.722,156.722,29.45
08.01.2026 21:34:00.000 GMT+0900,156.721,156.723,156.720,156.720,23.37
08.01.2026 21:35:00.000 GMT+0900,156.718,156.733,156.716,156.716,76.35
08.01.2026 21:36:00.000 GMT+0900,156.714,156.719,156.710,156.712,81.27
08.01.2026 21:37:00.000 GMT+0900,156.710,156.710,156.689,156.690,63.15
08.01.2026 21:38:00.000 GMT+0900,156.690,156.710,156.690,156.706,58.75
08.01.2026 21:39:00.000 GMT+0900,156.706,156.720,156.705,156.705,43.23
08.01.2026 21:40:00.000 GMT+0900,156.705,156.711,156.701,156.711,50.07
08.01.2026 21:41:00.000 GMT+0900,156.710,156.710,156.708,156.710,36.04
08.01.2026 21:42:00.000 GMT+0900,156.711,156.711,156.707,156.710,47.81
08.01.2026 21:43:00.000 GMT+0900,156.709,156.712,156.707,156.711,19.6
08.01.2026 21:44:00.000 GMT+0900,156.710,156.718,156.709,156.713,29.01
08.01.2026 21:45:00.000 GMT+0900,156.712,156.712,156.703,156.707,39.99
08.01.2026 21:46:00.000 GMT+0900,156.709,156.713,156.707,156.713,25.32
08.01.2026 21:47:00.000 GMT+0900,156.714,156.722,156.714,156.720,34.03
08.01.2026 21:48:00.000 GMT+0900,156.720,156.732,156.720,156.730,43.33
08.01.2026 21:49:00.000 GMT+0900,156.730,156.730,156.720,156.722,26.76
08.01.2026 21:50:00.000 GMT+0900,156.722,156.732,156.722,156.727,45.89
08.01.2026 21:51:00.000 GMT+0900,156.729,156.735,156.729,156.733,25.48
08.01.2026 21:52:00.000 GMT+0900,156.734,156.734,156.723,156.727,19.11
08.01.2026 21:53:00.000 GMT+0900,156.730,156.733,156.729,156.730,33.91
08.01.2026 21:54:00.000 GMT+0900,156.728,156.748,156.727,156.748,52.39
08.01.2026 21:55:00.000 GMT+0900,156.748,156.753,156.739,156.739,42.01
08.01.2026 21:56:00.000 GMT+0900,156.740,156.749,156.736,156.740,47.33
08.01.2026 21:57:00.000 GMT+0900,156.740,156.741,156.727,156.727,70.8
08.01.2026 21:58:00.000 GMT+0900,156.728,156.732,156.721,156.721,40.57
08.01.2026 21:59:00.000 GMT+0900,156.722,156.726,156.718,156.721,72.96
08.01.2026 22:00:00.000 GMT+0900,156.721,156.722,156.704,156.706,99.73
08.01.2026 22:01:00.000 GMT+0900,156.709,156.711,156.693,156.697,49.31
08.01.2026 22:02:00.000 GMT+0900,156.697,156.700,156.685,156.700,117.86
08.01.2026 22:03:00.000 GMT+0900,156.700,156.712,156.699,156.711,85.69
08.01.2026 22:04:00.000 GMT+0900,156.710,156.713,156.705,156.705,70.06
08.01.2026 22:05:00.000 GMT+0900,156.706,156.724,156.706,156.713,47.81
08.01.2026 22:06:00.000 GMT+0900,156.716,156.718,156.705,156.706,66.73
08.01.2026 22:07:00.000 GMT+0900,156.704,156.722,156.702,156.709,62.84
08.01.2026 22:08:00.000 GMT+0900,156.709,156.722,156.704,156.719,64.45
08.01.2026 22:09:00.000 GMT+0900,156.721,156.722,156.711,156.713,20.97
08.01.2026 22:10:00.000 GMT+0900,156.713,156.725,156.713,156.715,40.88
08.01.2026 22:11:00.000 GMT+0900,156.712,156.712,156.699,156.702,30.6
08.01.2026 22:12:00.000 GMT+0900,156.701,156.705,156.699,156.700,48.03
08.01.2026 22:13:00.000 GMT+0900,156.700,156.712,156.699,156.709,31.69
08.01.2026 22:14:00.000 GMT+0900,156.710,156.715,156.704,156.713,25.3
08.01.2026 22:15:00.000 GMT+0900,156.712,156.712,156.703,156.711,94.6
08.01.2026 22:16:00.000 GMT+0900,156.711,156.726,156.707,156.726,48.42
08.01.2026 22:17:00.000 GMT+0900,156.725,156.728,156.701,156.701,75.42
08.01.2026 22:18:00.000 GMT+0900,156.702,156.711,156.698,156.699,92.21
08.01.2026 22:19:00.000 GMT+0900,156.699,156.699,156.698,156.699,27.27
08.01.2026 22:20:00.000 GMT+0900,156.694,156.699,156.684,156.688,149.56
08.01.2026 22:21:00.000 GMT+0900,156.686,156.687,156.673,156.675,107.68
08.01.2026 22:22:00.000 GMT+0900,156.675,156.679,156.663,156.667,89.4
08.01.2026 22:23:00.000 GMT+0900,156.668,156.677,156.668,156.669,100.28
08.01.2026 22:24:00.000 GMT+0900,156.668,156.677,156.668,156.677,82.96
08.01.2026 22:25:00.000 GMT+0900,156.677,156.678,156.673,156.676,65.3
08.01.2026 22:26:00.000 GMT+0900,156.677,156.686,156.676,156.683,105.28
08.01.2026 22:27:00.000 GMT+0900,156.682,156.691,156.679,156.690,44.85
08.01.2026 22:28:00.000 GMT+0900,156.689,156.695,156.687,156.689,65.37
08.01.2026 22:29:00.000 GMT+0900,156.688,156.703,156.688,156.689,83.7
08.01.2026 22:30:00.000 GMT+0900,156.689,156.750,156.675,156.703,295.67
08.01.2026 22:31:00.000 GMT+0900,156.705,156.744,156.705,156.744,124.21
08.01.2026 22:32:00.000 GMT+0900,156.746,156.793,156.746,156.786,166.95
08.01.2026 22:33:00.000 GMT+0900,156.787,156.795,156.776,156.787,109.55
08.01.2026 22:34:00.000 GMT+0900,156.787,156.796,156.787,156.795,97.63
08.01.2026 22:35:00.000 GMT+0900,156.791,156.794,156.781,156.781,155.41
08.01.2026 22:36:00.000 GMT+0900,156.780,156.792,156.777,156.787,191.89
08.01.2026 22:37:00.000 GMT+0900,156.790,156.795,156.783,156.788,206.45
08.01.2026 22:38:00.000 GMT+0900,156.789,156.803,156.788,156.793,106.45
08.01.2026 22:39:00.000 GMT+0900,156.790,156.798,156.786,156.790,84.42
08.01.2026 22:40:00.000 GMT+0900,156.790,156.804,156.790,156.795,106.09
08.01.2026 22:41:00.000 GMT+0900,156.799,156.802,156.794,156.800,70.64
08.01.2026 22:42:00.000 GMT+0900,156.802,156.846,156.802,156.836,177.5
08.01.2026 22:43:00.000 GMT+0900,156.835,156.847,156.831,156.839,99.92
08.01.2026 22:44:00.000 GMT+0900,156.841,156.856,156.831,156.851,178.08
08.01.2026 22:45:00.000 GMT+0900,156.852,156.876,156.852,156.868,240.75
08.01.2026 22:46:00.000 GMT+0900,156.869,156.878,156.864,156.867,144.5
08.01.2026 22:47:00.000 GMT+0900,156.866,156.867,156.852,156.863,156
08.01.2026 22:48:00.000 GMT+0900,156.874,156.879,156.864,156.865,122.66
08.01.2026 22:49:00.000 GMT+0900,156.864,156.886,156.862,156.885,139.12
08.01.2026 22:50:00.000 GMT+0900,156.887,156.900,156.887,156.899,115.54
08.01.2026 22:51:00.000 GMT+0900,156.898,156.904,156.891,156.892,138.35
08.01.2026 22:52:00.000 GMT+0900,156.893,156.912,156.893,156.910,100.63
08.01.2026 22:53:00.000 GMT+0900,156.911,156.935,156.911,156.920,210.49
08.01.2026 22:54:00.000 GMT+0900,156.923,156.940,156.922,156.938,185.65
08.01.2026 22:55:00.000 GMT+0900,156.938,156.939,156.914,156.915,147.43
08.01.2026 22:56:00.000 GMT+0900,156.914,156.925,156.912,156.917,131.54
08.01.2026 22:57:00.000 GMT+0900,156.917,156.920,156.906,156.909,64.68
08.01.2026 22:58:00.000 GMT+0900,156.909,156.915,156.901,156.913,126.5
08.01.2026 22:59:00.000 GMT+0900,156.913,156.962,156.912,156.961,185.19
08.01.2026 23:00:00.000 GMT+0900,156.966,156.985,156.956,156.963,345.74
08.01.2026 23:01:00.000 GMT+0900,156.962,156.986,156.962,156.965,254.75
08.01.2026 23:02:00.000 GMT+0900,156.966,156.975,156.959,156.966,84.14
08.01.2026 23:03:00.000 GMT+0900,156.965,156.967,156.939,156.949,223.96
08.01.2026 23:04:00.000 GMT+0900,156.948,156.967,156.936,156.937,205.25
08.01.2026 23:05:00.000 GMT+0900,156.939,156.965,156.939,156.956,198.17
08.01.2026 23:06:00.000 GMT+0900,156.956,156.976,156.956,156.967,97.31
08.01.2026 23:07:00.000 GMT+0900,156.967,156.981,156.955,156.964,183.08
08.01.2026 23:08:00.000 GMT+0900,156.966,156.987,156.966,156.977,156.37
08.01.2026 23:09:00.000 GMT+0900,156.978,156.992,156.972,156.988,213.49
08.01.2026 23:10:00.000 GMT+0900,156.987,156.997,156.977,156.988,242.23
08.01.2026 23:11:00.000 GMT+0900,156.990,157.011,156.975,156.998,252.86
08.01.2026 23:12:00.000 GMT+0900,156.997,157.009,156.981,156.991,222.27
08.01.2026 23:13:00.000 GMT+0900,156.989,157.006,156.986,156.991,165.9
08.01.2026 23:14:00.000 GMT+0900,156.992,157.008,156.987,157.001,200.53
08.01.2026 23:15:00.000 GMT+0900,157.004,157.018,157.002,157.009,174.88
08.01.2026 23:16:00.000 GMT+0900,157.011,157.052,157.011,157.037,243.29
08.01.2026 23:17:00.000 GMT+0900,157.037,157.063,157.036,157.053,150.75
08.01.2026 23:18:00.000 GMT+0900,157.053,157.053,157.042,157.042,138.69
08.01.2026 23:19:00.000 GMT+0900,157.041,157.070,157.040,157.051,130.61
08.01.2026 23:20:00.000 GMT+0900,157.050,157.060,157.044,157.058,91.98
08.01.2026 23:21:00.000 GMT+0900,157.059,157.066,157.058,157.064,88.64
08.01.2026 23:22:00.000 GMT+0900,157.067,157.069,157.029,157.044,128.87
08.01.2026 23:23:00.000 GMT+0900,157.045,157.049,157.012,157.014,88.04
08.01.2026 23:24:00.000 GMT+0900,157.015,157.018,157.009,157.011,81.24
08.01.2026 23:25:00.000 GMT+0900,157.013,157.025,157.013,157.025,80.8
08.01.2026 23:26:00.000 GMT+0900,157.025,157.025,156.998,157.000,223.51
08.01.2026 23:27:00.000 GMT+0900,157.000,157.004,156.997,157.002,121.37
08.01.2026 23:28:00.000 GMT+0900,157.000,157.003,156.998,157.003,219.62
08.01.2026 23:29:00.000 GMT+0900,157.008,157.010,156.998,157.001,158.44
08.01.2026 23:30:00.000 GMT+0900,157.000,157.011,156.966,156.986,389.05
08.01.2026 23:31:00.000 GMT+0900,156.987,156.992,156.964,156.978,242.07
08.01.2026 23:32:00.000 GMT+0900,156.978,156.982,156.971,156.979,161.23
08.01.2026 23:33:00.000 GMT+0900,156.978,157.033,156.973,157.032,221.48
08.01.2026 23:34:00.000 GMT+0900,157.032,157.032,157.017,157.028,178
08.01.2026 23:35:00.000 GMT+0900,157.027,157.045,157.024,157.027,188.03
08.01.2026 23:36:00.000 GMT+0900,157.026,157.051,157.015,157.040,189.31
08.01.2026 23:37:00.000 GMT+0900,157.038,157.040,157.007,157.020,168.9
08.01.2026 23:38:00.000 GMT+0900,157.020,157.039,157.020,157.029,182.09
08.01.2026 23:39:00.000 GMT+0900,157.029,157.045,157.028,157.044,125.91
08.01.2026 23:40:00.000 GMT+0900,157.045,157.048,157.026,157.026,131.38
08.01.2026 23:41:00.000 GMT+0900,157.028,157.048,157.027,157.036,83.22
08.01.2026 23:42:00.000 GMT+0900,157.038,157.066,157.038,157.045,132.55
08.01.2026 23:43:00.000 GMT+0900,157.044,157.046,157.015,157.015,166.08
08.01.2026 23:44:00.000 GMT+0900,157.017,157.018,157.006,157.017,116.78
08.01.2026 23:45:00.000 GMT+0900,157.020,157.026,157.003,157.006,146.23
08.01.2026 23:46:00.000 GMT+0900,157.007,157.013,157.001,157.003,155.53
08.01.2026 23:47:00.000 GMT+0900,157.002,157.016,157.001,157.006,158.8
08.01.2026 23:48:00.000 GMT+0900,157.006,157.016,157.003,157.013,142.7
08.01.2026 23:49:00.000 GMT+0900,157.016,157.016,157.005,157.008,118.44
08.01.2026 23:50:00.000 GMT+0900,157.008,157.008,156.980,156.980,140.9
08.01.2026 23:51:00.000 GMT+0900,156.978,156.996,156.969,156.995,169.19
08.01.2026 23:52:00.000 GMT+0900,156.995,157.019,156.992,157.018,164.3
08.01.2026 23:53:00.000 GMT+0900,157.019,157.023,157.012,157.020,148.42
08.01.2026 23:54:00.000 GMT+0900,157.018,157.034,157.000,157.006,151.09
08.01.2026 23:55:00.000 GMT+0900,157.005,157.005,156.981,156.984,164.84
08.01.2026 23:56:00.000 GMT+0900,156.985,156.986,156.968,156.970,93.39
08.01.2026 23:57:00.000 GMT+0900,156.970,156.984,156.957,156.980,148.08
08.01.2026 23:58:00.000 GMT+0900,156.978,156.983,156.957,156.982,205.7
08.01.2026 23:59:00.000 GMT+0900,156.983,156.986,156.971,156.973,148.59
09.01.2026 00:00:00.000 GMT+0900,156.971,157.000,156.960,156.997,176.38
09.01.2026 00:01:00.000 GMT+0900,156.999,157.024,156.999,157.018,136.93
09.01.2026 00:02:00.000 GMT+0900,157.016,157.016,156.993,156.994,112.74
09.01.2026 00:03:00.000 GMT+0900,156.995,157.007,156.984,156.985,114.53
09.01.2026 00:04:00.000 GMT+0900,156.985,156.997,156.983,156.995,92.86
09.01.2026 00:05:00.000 GMT+0900,156.995,157.021,156.990,157.010,150.72
09.01.2026 00:06:00.000 GMT+0900,157.007,157.015,156.993,157.007,209.11
09.01.2026 00:07:00.000 GMT+0900,157.008,157.037,157.002,157.031,100.17
09.01.2026 00:08:00.000 GMT+0900,157.032,157.043,157.032,157.039,127.01
09.01.2026 00:09:00.000 GMT+0900,157.042,157.056,157.025,157.049,238.36
09.01.2026 00:10:00.000 GMT+0900,157.049,157.049,157.025,157.038,246.19
09.01.2026 00:11:00.000 GMT+0900,157.038,157.050,157.023,157.026,251.87
09.01.2026 00:12:00.000 GMT+0900,157.027,157.039,157.012,157.024,322.98
09.01.2026 00:13:00.000 GMT+0900,157.026,157.042,157.020,157.040,161.74
09.01.2026 00:14:00.000 GMT+0900,157.041,157.043,157.024,157.026,186.35
09.01.2026 00:15:00.000 GMT+0900,157.027,157.034,157.010,157.014,160.05
09.01.2026 00:16:00.000 GMT+0900,157.015,157.028,157.014,157.020,189.35
09.01.2026 00:17:00.000 GMT+0900,157.018,157.018,156.991,156.992,115.65
09.01.2026 00:18:00.000 GMT+0900,156.992,156.993,156.958,156.966,198.7
09.01.2026 00:19:00.000 GMT+0900,156.967,156.972,156.962,156.968,220.76
09.01.2026 00:20:00.000 GMT+0900,156.966,156.967,156.953,156.966,220.4
09.01.2026 00:21:00.000 GMT+0900,156.966,156.971,156.954,156.956,166.56
09.01.2026 00:22:00.000 GMT+0900,156.956,156.967,156.954,156.954,101.87
09.01.2026 00:23:00.000 GMT+0900,156.957,156.969,156.952,156.969,152.14
09.01.2026 00:24:00.000 GMT+0900,156.968,156.969,156.956,156.961,102.55
09.01.2026 00:25:00.000 GMT+0900,156.961,156.965,156.954,156.963,170.41
09.01.2026 00:26:00.000 GMT+0900,156.964,156.965,156.949,156.965,171.56
